borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 8J",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1430000.0,2023-09-06
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 8K",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,1277700.0,2023-04-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 8Q",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,705000.0,2023-05-08
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, 9DE",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2820000.0,2023-01-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, PHDE",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,5640000.0,2023-05-02
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,180.0,,D8,"20 RIVER TERRACE, PHF",,10282.0,293.0,1.0,294.0,16653.0,356786.0,2002.0,2.0,D8,2290000.0,2023-02-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"210 WARREN STREET, 15Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,905224.0,2023-08-23
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"210 WARREN STREET, 16M",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1140440.0,2023-08-15
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"210 WARREN STREET, 19B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,3169736.0,2023-09-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"210 WARREN STREET, 4Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,804215.0,2023-10-10
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"210 WARREN STREET, 8G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1567902.0,2023-09-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,847999.0,2023-08-01
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,824580.0,2023-08-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,941678.0,2023-10-25
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,870401.0,2023-07-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1599162.0,2023-10-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10H",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,915407.0,2023-11-20
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1588776.0,2023-08-22
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10L",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,664917.0,2023-08-25
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10P",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1858103.0,2023-08-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 10Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,865310.0,2023-09-07
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,951861.0,2023-11-16
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,833947.0,2023-08-02
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,875695.0,2023-08-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1602981.0,2023-07-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11L",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,675100.0,2023-11-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11M",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1084233.0,2023-09-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11N",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1740698.0,2023-08-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,875492.0,2023-07-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 11R",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1455079.0,2023-10-05
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,961228.0,2023-12-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,870000.0,2023-07-25
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1628182.0,2023-09-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1617999.0,2023-07-24
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1356615.0,2023-10-12
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12L",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,685282.0,2023-11-09
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 12OP",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,2310817.0,2023-09-11
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 14E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,900948.0,2023-09-20
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 14G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1644271.0,2023-09-29
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 14K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1522081.0,2023-10-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 14O",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,639461.0,2023-08-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 14Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,895857.0,2023-12-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,982408.0,2023-08-07
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,864494.0,2023-07-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,910316.0,2023-11-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1658729.0,2023-09-26
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1649362.0,2023-07-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1383039.0,2023-07-10
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 15P",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1727767.0,2023-11-01
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,895042.0,2023-12-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,940863.0,2023-09-12
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1700275.0,2023-08-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1588470.0,2023-11-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16L",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,737010.0,2023-12-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16O",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,838020.0,2023-12-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 16P",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1990476.0,2023-08-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 17A",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,2906901.0,2023-11-29
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 17B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,3243741.0,2023-11-28
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 17C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1990985.0,2023-07-25
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 18B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,3118699.0,2023-07-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 18C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1705569.0,2023-08-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 18D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1756278.0,2023-09-06
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 19A",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,2295951.0,2023-08-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 23C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1837432.0,2023-10-23
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 24B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,3083175.0,2023-11-02
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 24D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,2499601.0,2023-11-06
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 3C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,753302.0,2023-10-04
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 3J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1186058.0,2023-09-11
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 3K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1420459.0,2023-11-21
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 3M",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1069163.0,2023-10-16
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 3Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,794541.0,2023-12-15
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 4A",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1582361.0,2023-07-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 4D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,880583.0,2023-10-18
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 4E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,860218.0,2023-10-03
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 4O",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,706463.0,2023-10-12
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 5B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,889951.0,2023-08-03
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 5D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,890766.0,2023-10-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 5H",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,865310.0,2023-07-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 5K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1399891.0,2023-07-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 5P",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1771552.0,2023-07-19
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 6B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,811342.0,2023-09-07
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 6D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,900642.0,2023-12-07
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 6E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,880583.0,2023-07-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 6G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1501716.0,2023-07-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 6K",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1416793.0,2023-09-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 6L",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,625003.0,2023-12-01
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 7G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1517193.0,2023-11-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 7H",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,884859.0,2023-07-25
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 7P",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1812282.0,2023-12-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 7Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,835780.0,2023-10-30
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,804215.0,2023-10-31
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8D",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,921313.0,2023-10-23
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8E",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,850036.0,2023-11-14
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8H",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,895042.0,2023-08-25
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8I",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1991494.0,2023-10-26
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8J",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1556904.0,2023-08-11
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 8M",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1053686.0,2023-12-05
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 9G",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1583176.0,2023-12-27
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 9M",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1063868.0,2023-08-09
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 9O",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,756560.0,2023-11-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 9P",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1842014.0,2023-12-12
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"315-325 NORTH END AVENUE, 9Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,855127.0,2023-10-03
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"325 NORTH END AVENUE, 10M",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,1074051.0,2023-07-17
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"325 NORTH END AVENUE, 16Q",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,935518.0,2023-07-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"325 NORTH END AVENUE, 4B",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,880024.0,2023-07-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16.0,195.0,,D8,"325 NORTH END AVENUE, 5C",,10282.0,274.0,2.0,276.0,18270.0,356483.0,2004.0,2.0,D8,772598.0,2023-07-13
1.0,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2A,210.0,18.0,,D6,304 CANAL STREET,,10013.0,4.0,1.0,5.0,2293.0,12060.0,1910.0,2.0,D6,0.0,2023-11-08
1.0,TRIBECA,09 COOPS - WALKUP APARTMENTS,2,214.0,25.0,,C6,"135 HUDSON ST, 1R",,10013.0,,,,,,1915.0,2.0,C6,2050000.0,2023-09-18
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,137.0,35.0,,D4,"90 WEST BROADWAY, 11",,10007.0,,,,,,1920.0,2.0,D4,6300000.0,2023-09-06
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,140.0,1.0,,D4,"1 HUDSON STREET, 5",,10007.0,,,,,,1915.0,2.0,D4,2825000.0,2023-11-29
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,143.0,4.0,,D4,"55 HUDSON STREET, 6A",,10013.0,,,,,,1900.0,2.0,D4,1999000.0,2023-06-08
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,143.0,21.0,,D4,"335 GREENWICH STREET, 8/9C",,10013.0,,,,,,1931.0,2.0,D4,2900000.0,2023-08-10
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,144.0,1.0,,D4,"16 HUDSON STREET, PH6A",,10013.0,,,,,,1915.0,2.0,D4,5250000.0,2023-10-16
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,179.0,11.0,,D4,"1 WORTH STREET, 1",,10013.0,,,,,,1915.0,2.0,D4,4500000.0,2023-04-21
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,179.0,11.0,,D4,"1 WORTH STREET, 5R",,10013.0,,,,,,1915.0,2.0,D4,0.0,2023-12-12
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,179.0,17.0,,D0,"90 HUDSON STREET, 3D",,10013.0,,,,,,1915.0,2.0,D0,1600000.0,2023-11-16
1.0,TRIBECA,10 COOPS - ELEVATOR APARTMENTS,2,179.0,17.0,,D0,"90 HUDSON STREET, 3E",,10013.0,,,,,,1915.0,2.0,D0,0.0,2023-10-17
