borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1258.0,58.0,,C0,3427 71 STREET,,11372.0,3.0,0.0,3.0,1833.0,1260.0,1935.0,1.0,C0,0.0,2024-10-28
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1286.0,44.0,,C0,37-16 76TH STREET,,11372.0,3.0,0.0,3.0,2000.0,3100.0,1970.0,1.0,C0,0.0,2024-01-18
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1367.0,8.0,,C0,25-06 94 ST,,11369.0,3.0,0.0,3.0,3804.0,1856.0,1925.0,1.0,C0,0.0,2024-06-10
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1367.0,86.0,,C0,26-21 93 STREET,,11369.0,3.0,0.0,3.0,2342.0,2025.0,1920.0,1.0,C0,0.0,2024-12-03
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1367.0,86.0,,C0,26-21 93RD STREET,,11369.0,3.0,0.0,3.0,2342.0,2025.0,1920.0,1.0,C0,0.0,2024-12-30
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1380.0,6.0,,C0,30-02 83RD STREET,,11370.0,3.0,0.0,3.0,1800.0,2080.0,1930.0,1.0,C0,0.0,2024-02-26
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1383.0,61.0,,C0,3015 85TH STREET,,11370.0,3.0,0.0,3.0,2358.0,2136.0,1925.0,1.0,C0,0.0,2024-06-18
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1383.0,118.0,,C0,30-26 86 STREET,,11369.0,3.0,0.0,3.0,3533.0,3982.0,1988.0,1.0,C0,0.0,2024-11-22
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1383.0,118.0,,C0,30-26 86TH STREET,,11369.0,3.0,0.0,3.0,3533.0,3982.0,1988.0,1.0,C0,1820000.0,2024-03-15
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1390.0,15.0,,C0,30-18 93RD STREET,,11369.0,3.0,0.0,3.0,1625.0,2032.0,1930.0,1.0,C0,0.0,2024-03-05
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1396.0,38.0,,C0,31-49 84TH STREET,,11370.0,3.0,0.0,3.0,2000.0,1940.0,1925.0,1.0,C0,575000.0,2024-07-25
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1399.0,7.0,,C0,87-12 31ST AVENUE,,11369.0,3.0,0.0,3.0,2090.0,2072.0,1930.0,1.0,C0,0.0,2024-06-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1402.0,28.0,,C0,90-17 32 AVENUE,,11369.0,3.0,0.0,3.0,2375.0,1600.0,1930.0,1.0,C0,1475000.0,2024-09-23
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1412.0,64.0,,C0,32-23 82ND STREET,,11370.0,3.0,0.0,3.0,2442.0,2176.0,1925.0,1.0,C0,0.0,2024-04-19
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1412.0,64.0,,C0,3223 82 STREET,,11370.0,3.0,0.0,3.0,2442.0,2176.0,1925.0,1.0,C0,1400000.0,2024-12-16
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1413.0,20.0,,C0,32-28 84TH STREET,,11370.0,3.0,0.0,3.0,2200.0,1496.0,1930.0,1.0,C0,0.0,2024-11-23
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1415.0,28.0,,C0,32-48 86TH STREET,,11369.0,3.0,0.0,3.0,2358.0,2152.0,1930.0,1.0,C0,0.0,2024-08-08
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1422.0,62.0,,C0,3227 92ND STREET,,11369.0,3.0,0.0,3.0,2000.0,2584.0,1945.0,1.0,C0,595000.0,2024-11-05
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1453.0,33.0,,C0,34-52 93RD STREET,,11372.0,3.0,0.0,3.0,2525.0,2043.0,1950.0,1.0,C0,0.0,2024-12-03
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1462.0,49.0,,C0,35-47 88TH STREET,,11372.0,3.0,0.0,3.0,3800.0,3618.0,1930.0,1.0,C0,0.0,2024-03-07
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1481.0,24.0,,C0,37-26 94TH STREET,,11372.0,3.0,0.0,3.0,2200.0,2040.0,1925.0,1.0,C0,1400000.0,2024-02-05
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1482.0,37.0,,C0,37-56 95TH STREET,,11372.0,3.0,0.0,3.0,2400.0,2320.0,1920.0,1.0,C0,0.0,2024-03-07
4.0,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1482.0,54.0,,C0,37-49 94TH STREET,,11372.0,3.0,0.0,3.0,2200.0,2116.0,1920.0,1.0,C0,1450000.0,2024-11-14
4.0,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,1A,1030.0,1001.0,,R3,"78-19 24TH AVENUE, N/A",,11370.0,1.0,,1.0,,,1980.0,1.0,R3,0.0,2024-03-07
4.0,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,1A,1030.0,1006.0,,R3,"78-07 24TH AVENUE, N/A",,11370.0,1.0,,1.0,,,,1.0,R3,1250000.0,2024-11-27
4.0,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,1A,1030.0,1016.0,,R3,"23-50 79TH STREET, 16",16,11370.0,1.0,,1.0,,,,1.0,R3,0.0,2024-06-28
4.0,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,1A,1030.0,1016.0,,R3,"23-50 79TH STREET, 16",16,11370.0,1.0,,1.0,,,,1.0,R3,0.0,2024-07-09
4.0,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,1A,1030.0,1025.0,,R3,23-59 WHITE OAK COURT,,11370.0,1.0,,1.0,,,,1.0,R3,0.0,2024-12-12
4.0,JACKSON HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,1163.0,20.0,,V0,N/A 32 AVENUE,,11377.0,0.0,0.0,0.0,1000.0,0.0,,1.0,V0,2140000.0,2024-12-20
4.0,JACKSON HEIGHTS,06 TAX CLASS 1 - OTHER,1,1163.0,21.0,,G0,N/A 32 AVENUE,,11377.0,0.0,0.0,0.0,2250.0,0.0,1901.0,1.0,G0,2140000.0,2024-12-20
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1177.0,35.0,,C3,32-60 82ND STREET,,11370.0,4.0,0.0,4.0,2500.0,2400.0,1928.0,2.0,C3,1160000.0,2024-05-30
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1259.0,9.0,,C2,72-18 34TH AVENUE,,11372.0,6.0,0.0,6.0,3057.0,4770.0,1928.0,2.0,C2,1100000.0,2024-11-14
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,1272.0,25.0,,C1,35-42 73RD STREET,,11372.0,32.0,0.0,32.0,11000.0,25832.0,1929.0,2.0,C1,4750000.0,2024-11-18
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,1285.0,53.0,,C7,37-28 75TH STREET,,11372.0,11.0,5.0,16.0,4000.0,10010.0,1972.0,2.0,C7,0.0,2024-04-19
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,1291.0,30.0,,C1,37-46 81ST STREET,,11372.0,16.0,0.0,16.0,4000.0,10160.0,1926.0,2.0,C1,2050000.0,2024-06-20
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1416.0,26.0,,C5,32-40 87TH STREET,,11369.0,5.0,0.0,5.0,2000.0,1494.0,1940.0,2.0,C5,1140000.0,2024-06-10
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,1430.0,1.0,,C7,33-05 82ND STREET,,11372.0,18.0,1.0,19.0,4000.0,16375.0,1914.0,2.0,C7,2900000.0,2024-11-19
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1462.0,53.0,,C2,35-39 88TH STREET,,11372.0,5.0,0.0,5.0,3800.0,2750.0,1926.0,2.0,C2,0.0,2024-04-01
4.0,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1467.0,4.0,,C2,93-06 35TH AVENUE,,11372.0,6.0,0.0,6.0,2375.0,4800.0,1924.0,2.0,C2,806500.0,2024-08-27
4.0,JACKSON HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,1263.0,15.0,,D1,34-44 77TH STREET,,11372.0,120.0,0.0,120.0,32000.0,104000.0,1951.0,2.0,D1,13500000.0,2024-10-23
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1266.0,19.0,,C6,"34-28 80TH STREET, 1",,11372.0,,,,,,1922.0,2.0,C6,725000.0,2024-08-26
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1266.0,26.0,,C6,"34-42 80TH STREET, 42",,11372.0,,,,,,1922.0,2.0,C6,770000.0,2024-09-25
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1266.0,51.0,,C6,"34-41 79TH STREET, 22",,11372.0,,,,,,1922.0,2.0,C6,682500.0,2024-05-20
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1266.0,54.0,,C6,"34-35 79TH STREET, 2",,11372.0,,,,,,1922.0,2.0,C6,999000.0,2024-06-28
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1276.0,33.0,,C6,"35-56 77TH STREET, 4I",,11372.0,,,,,,1921.0,2.0,C6,681000.0,2024-07-11
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1276.0,60.0,,C6,"35-33 76TH STREET, 42",,11372.0,,,,,,1921.0,2.0,C6,1231000.0,2024-05-23
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1276.0,64.0,,C6,"35-27 76TH ST, 51",,11372.0,,,,,,1921.0,2.0,C6,699000.0,2024-05-30
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1276.0,67.0,,C6,"35-19 76TH STREET, 2",,11372.0,,,,,,1921.0,2.0,C6,1100000.0,2024-10-30
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1276.0,71.0,,C6,"35-13 76TH STREET, 1",,11372.0,,,,,,1921.0,2.0,C6,690000.0,2024-07-18
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1276.0,71.0,,C6,"35-13 76TH STREET, 42",,11372.0,,,,,,1921.0,2.0,C6,0.0,2024-05-02
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,18.0,,C6,"35-26 79TH STREET, 53",,11372.0,,,,,,1920.0,2.0,C6,0.0,2024-12-23
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,27.0,,C6,"35-46 79TH STREET, 41",,11372.0,,,,,,1920.0,2.0,C6,919000.0,2024-08-08
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,27.0,,C6,"35-46 79TH STREET, 42",,11372.0,,,,,,1920.0,2.0,C6,0.0,2024-05-31
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,32.0,,C6,"35-56 79TH STREET, 21",,11372.0,,,,,,1920.0,2.0,C6,950000.0,2024-06-14
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,32.0,,C6,"35-56 79TH STREET, 3",,11372.0,,,,,,1920.0,2.0,C6,500000.0,2024-08-06
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,54.0,,C6,"35-45 78 STREET, 2",,11372.0,,,,,,1920.0,2.0,C6,705000.0,2024-10-09
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,66.0,,C6,"35-25 78TH STREET, 23",,11372.0,,,,,,1920.0,2.0,C6,415000.0,2024-06-20
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,70.0,,C6,"35-15 78 STREET, 23",,11372.0,,,,,,1920.0,2.0,C6,495000.0,2024-07-31
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1278.0,70.0,,C6,"35-15 78TH STREET, 21",,11372.0,,,,,,1920.0,2.0,C6,645000.0,2024-04-04
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,12.0,,C6,"35-16 80TH STREET, 1",,11372.0,,,,,,1917.0,2.0,C6,580000.0,2024-06-04
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,15.0,,C6,"35-22 80TH STREET, 33",,11372.0,,,,,,1917.0,2.0,C6,280000.0,2024-06-14
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,15.0,,C6,"35-22 80TH STREET, 51",,11372.0,,,,,,1917.0,2.0,C6,150000.0,2024-11-08
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,21.0,,C6,"35-36 80TH STREET, 21/31",,11372.0,,,,,,1917.0,2.0,C6,1125000.0,2024-01-31
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,21.0,,C6,"35-36 80TH STREET, 42",,11372.0,,,,,,1917.0,2.0,C6,250000.0,2024-08-26
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,21.0,,C6,"35-36 80TH STREET, 51",,11372.0,,,,,,1917.0,2.0,C6,450000.0,2024-12-03
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,27.0,,C6,"35-48 80TH STREET, 32",,11372.0,,,,,,1917.0,2.0,C6,0.0,2024-12-04
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,27.0,,C6,"35-48 80TH STREET, 32",,11372.0,,,,,,1917.0,2.0,C6,825000.0,2024-12-20
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1279.0,30.0,,C6,"35-54 80TH STREET, 22",,11372.0,,,,,,1917.0,2.0,C6,545000.0,2024-07-23
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1280.0,48.0,,C6,"35-55 80TH STREET, 52",,11372.0,,,,,,1917.0,2.0,C6,705000.0,2024-09-03
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1280.0,60.0,,C6,"35-27 80TH STREET, 21",,11372.0,,,,,,1917.0,2.0,C6,310000.0,2024-01-29
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1280.0,60.0,,C6,"35-27 80TH STREET, 32",,11372.0,,,,,,1917.0,2.0,C6,0.0,2024-02-05
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1281.0,13.0,,C6,"35-16 82 STREET, 42",,11372.0,,,,,,1917.0,2.0,C6,435000.0,2024-12-20
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1281.0,13.0,,C6,"35-16 82ND STREET, 52",,11372.0,,,,,,1917.0,2.0,C6,388000.0,2024-11-15
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1281.0,13.0,,C6,"35-16 82ND STREET, 53",,11372.0,,,,,,1917.0,2.0,C6,350000.0,2024-03-18
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1281.0,17.0,,C6,"35-20 82ND STREET, 32",,11372.0,,,,,,1917.0,2.0,C6,399000.0,2024-08-07
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1281.0,17.0,,C6,"35-20 82ND STREET, 41",,11372.0,,,,,,1917.0,2.0,C6,520000.0,2024-01-22
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1281.0,24.0,,C6,"35-30 82ND STREET, 42",,11372.0,,,,,,1916.0,2.0,C6,388000.0,2024-12-09
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1430.0,59.0,,C6,"33-11 82ND STREET, 2",,11372.0,,,,,,1914.0,2.0,C6,0.0,2024-02-20
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1443.0,49.0,,C6,"34-47 82ND STREET, 1",,11372.0,,,,,,1936.0,2.0,C6,540000.0,2024-05-30
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1443.0,49.0,,C6,"34-47 82ND STREET, 22",,11372.0,,,,,,1936.0,2.0,C6,539000.0,2024-06-07
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1443.0,49.0,,C6,"3447 82ND STREET, 21",,11372.0,,,,,,1936.0,2.0,C6,520000.0,2024-02-08
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1443.0,55.0,,C6,"34-35 82 STREET, 2",,11372.0,,,,,,1936.0,2.0,C6,475000.0,2024-02-29
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1443.0,57.0,,C6,"34-31 82ND STREET, 2",,11372.0,,,,,,1936.0,2.0,C6,545000.0,2024-02-22
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1456.0,52.0,,C6,"35-45 82ND STREET, 2",,11372.0,,,,,,1920.0,2.0,C6,0.0,2024-12-11
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1456.0,52.0,,C6,"35-45 82ND STREET, 3",,11372.0,,,,,,1920.0,2.0,C6,359000.0,2024-12-19
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1456.0,56.0,,C6,"35-35 82ND STREET, 24",,11372.0,,,,,,1920.0,2.0,C6,324850.0,2024-05-01
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1457.0,48.0,,C6,"35-49 83RD STREET, 1B",,11372.0,,,,,,1948.0,2.0,C6,250000.0,2024-12-06
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1457.0,48.0,,C6,"35-49 83RD STREET, 2D",,11372.0,,,,,,1948.0,2.0,C6,230000.0,2024-09-27
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,15.0,,C6,"37-28 85TH STREET, 31",,11372.0,,,,,,1921.0,2.0,C6,426000.0,2024-12-12
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,20.0,,C6,"37-40 85TH STREET, 32",,11372.0,,,,,,1921.0,2.0,C6,695000.0,2024-06-03
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,28.0,,C6,"37-46 85TH STREET, 1",,11372.0,,,,,,1921.0,2.0,C6,600000.0,2024-08-14
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,28.0,,C6,"37-46 85TH STREET, 42",,11372.0,,,,,,1921.0,2.0,C6,405000.0,2024-01-23
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,47.0,,C6,"37-55 84TH STREET, 3",,11372.0,,,,,,1921.0,2.0,C6,555000.0,2024-12-19
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,60.0,,C6,"37-33 84TH STREET, 31",,11372.0,,,,,,1921.0,2.0,C6,608000.0,2024-05-17
4.0,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1472.0,68.0,,C6,"37-11 84TH STREET, 1",,11372.0,,,,,,1921.0,2.0,C6,540000.0,2024-09-19
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1245.0,30.0,,D4,"72-17 34TH AVENUE, 1R",,11372.0,,,,,,1937.0,2.0,D4,580000.0,2024-05-28
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1245.0,30.0,,D4,"72-17 34TH AVENUE, 3A",,11372.0,,,,,,1937.0,2.0,D4,325000.0,2024-05-15
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1245.0,30.0,,D4,"72-17 34TH AVENUE, 3L",,11372.0,,,,,,1937.0,2.0,D4,380000.0,2024-01-12
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1245.0,30.0,,D4,"72-17 34TH AVENUE, 3P",,11372.0,,,,,,1937.0,2.0,D4,382000.0,2024-01-17
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1245.0,30.0,,D4,"72-17 34TH AVENUE, 4B",,11372.0,,,,,,1937.0,2.0,D4,375000.0,2024-03-26
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1245.0,30.0,,D4,"7217 34TH AVE, 5G",,11372.0,,,,,,1937.0,2.0,D4,665000.0,2024-01-05
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1253.0,11.0,,D4,"33-39 80TH STREET, 1",,11372.0,,,,,,1923.0,2.0,D4,940000.0,2024-04-12
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1253.0,11.0,,D4,"33-40 81ST STREET, 31",,11372.0,,,,,,1923.0,2.0,D4,925000.0,2024-05-07
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1253.0,11.0,,D4,"33-40 81ST STREET, 51",,11372.0,,,,,,1923.0,2.0,D4,949000.0,2024-05-06
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1253.0,11.0,,D4,"33-52 81ST STREET, 31",,11372.0,,,,,,1923.0,2.0,D4,1200000.0,2024-05-16
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-15 81 STREET, 6B",,11372.0,,,,,,1951.0,2.0,D4,330000.0,2024-05-28
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-16 82ND STREET, 2J",,11372.0,,,,,,1951.0,2.0,D4,310000.0,2024-01-11
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-25 81 ST, 2G",,11372.0,,,,,,1951.0,2.0,D4,295000.0,2024-11-05
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-25 81ST STREET, 6H",,11372.0,,,,,,1951.0,2.0,D4,140088.0,2024-10-15
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-26 82ND STREET, 4B",,11372.0,,,,,,1951.0,2.0,D4,312170.0,2024-05-07
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-26 82ND STREET, 6C",,11372.0,,,,,,1951.0,2.0,D4,0.0,2024-10-24
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-35 81ST STREET, 2B",,11372.0,,,,,,1951.0,2.0,D4,305000.0,2024-05-22
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"33-35 81ST STREET, 5E",,11372.0,,,,,,1951.0,2.0,D4,312170.0,2024-05-30
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"3315 81ST STREET, 2D",,11372.0,,,,,,1951.0,2.0,D4,0.0,2024-02-29
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1254.0,12.0,,D4,"3326 82ND STREET, 5C",,11372.0,,,,,,1951.0,2.0,D4,395000.0,2024-04-24
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1261.0,1.0,,D4,"34-10 75TH STREET, 1D",,11372.0,,,,,,1952.0,2.0,D4,0.0,2024-10-11
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1261.0,1.0,,D4,"34-10 75TH STREET, 1L",,11372.0,,,,,,1952.0,2.0,D4,439450.0,2024-11-15
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1261.0,1.0,,D4,"34-10 75TH STREET, 2C",,11372.0,,,,,,1952.0,2.0,D4,482000.0,2024-12-02
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1261.0,1.0,,D4,"34-15 74TH STREET, 6C",,11372.0,,,,,,1952.0,2.0,D4,359000.0,2024-09-25
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1263.0,1.0,,D4,"76-10 34TH AVENUE, 2N",,11372.0,,,,,,1950.0,2.0,D4,0.0,2024-04-11
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1263.0,1.0,,D4,"76-10 34TH AVENUE, 3H",,11372.0,,,,,,1950.0,2.0,D4,400000.0,2024-07-03
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1263.0,1.0,,D4,"76-10 34TH AVENUE, 6F",,11372.0,,,,,,1950.0,2.0,D4,0.0,2024-12-18
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,1.0,,D4,"77-10 34TH AVENUE, A-27",,11372.0,,,,,,1950.0,2.0,D4,140000.0,2024-11-15
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,14.0,,D4,"34-30 78TH STREET, 1J",,11372.0,,,,,,1951.0,2.0,D4,285000.0,2024-05-09
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,14.0,,D4,"34-30 78TH STREET, 5C",,11372.0,,,,,,1951.0,2.0,D4,400000.0,2024-02-16
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,14.0,,D4,"34-40 78TH STREET, 2B",,11372.0,,,,,,1951.0,2.0,D4,252000.0,2024-12-09
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,14.0,,D4,"34-40 78TH STREET, 2J",,11372.0,,,,,,1951.0,2.0,D4,240000.0,2024-04-09
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,14.0,,D4,"3430 78 ST, 5G",,11372.0,,,,,,1951.0,2.0,D4,355000.0,2024-11-05
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1264.0,35.0,,D4,"77-11 35TH AVENUE, 4E",,11372.0,,,,,,1941.0,2.0,D4,230000.0,2024-09-20
4.0,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1265.0,1.0,,D4,"78-10 34TH AVENUE, 1E",,11372.0,,,,,,1906.0,2.0,D4,540000.0,2024-10-22
