borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,946.0,8.0,,A1,39 GELDNER AVENUE,,10306.0,1.0,0.0,1.0,4880.0,2824.0,2005.0,1.0,A1,1280000.0,2024-10-28
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,946.0,15.0,,A1,53 GELDNER AVENUE,,10306.0,1.0,0.0,1.0,5892.0,2258.0,1970.0,1.0,A1,698000.0,2024-02-22
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,947.0,35.0,,A1,12 ST STEPHENS PLACE,,10306.0,1.0,0.0,1.0,4105.0,2232.0,1970.0,1.0,A1,889999.0,2024-10-28
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,948.0,1.0,,A1,3037 RICHMOND ROAD,,10306.0,1.0,0.0,1.0,5468.0,3098.0,1901.0,1.0,A1,685000.0,2024-04-02
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,948.0,58.0,,A1,109 BEACON AVENUE,,10306.0,1.0,0.0,1.0,3535.0,936.0,1920.0,1.0,A1,720000.0,2024-05-31
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,949.0,35.0,,A1,59 SUMMIT AVENUE,,10306.0,1.0,0.0,1.0,3515.0,950.0,1920.0,1.0,A1,675000.0,2024-03-08
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,949.0,69.0,,A5,129 SUMMIT AVENUE,,10306.0,1.0,0.0,1.0,2500.0,1216.0,1965.0,1.0,A5,613000.0,2024-02-12
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,949.0,100.0,,A5,112 BEACON AVENUE,,10306.0,1.0,0.0,1.0,2500.0,1216.0,1960.0,1.0,A5,680000.0,2024-09-12
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,949.0,105.0,,A5,100 BEACON AVENUE,,10306.0,1.0,0.0,1.0,2500.0,1216.0,1960.0,1.0,A5,760000.0,2024-09-23
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,112.0,,A1,44 SUMMIT AVENUE,,10306.0,1.0,0.0,1.0,12000.0,2388.0,1935.0,1.0,A1,1250000.0,2024-01-10
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,181.0,,A1,35 MILBURN STREET,,10306.0,1.0,0.0,1.0,6291.0,2366.0,2022.0,1.0,A1,1103783.0,2024-01-04
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,182.0,,A1,61 DI MARCO PLACE,,10306.0,1.0,0.0,1.0,4323.0,2126.0,2022.0,1.0,A1,1191060.0,2024-07-01
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,184.0,,A1,53 DI MARCO PLACE,,10306.0,1.0,0.0,1.0,4132.0,2126.0,2022.0,1.0,A1,1170988.0,2024-06-13
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,186.0,,A1,54 ENFIELD,,10306.0,1.0,0.0,1.0,4247.0,2850.0,2022.0,1.0,A1,1221900.0,2024-01-17
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,187.0,,A1,41 MILBURN STREET,,10306.0,1.0,0.0,1.0,4905.0,2494.0,2022.0,1.0,A1,1262630.0,2024-10-01
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,212.0,,A1,64 ENFIELD PLACE,,10306.0,1.0,0.0,1.0,4910.0,2494.0,2022.0,1.0,A1,1303360.0,2024-12-10
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,950.0,213.0,,A1,68 ENFIELD PLACE,,10306.0,1.0,0.0,1.0,4998.0,2494.0,2022.0,1.0,A1,1221900.0,2024-11-18
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,951.0,13.0,,A3,34 ELVIRA COURT,,10306.0,1.0,0.0,1.0,5423.0,3482.0,2013.0,1.0,A3,0.0,2024-04-25
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,952.0,147.0,,A2,110 NEVADA AVENUE,,10306.0,1.0,0.0,1.0,8500.0,1000.0,1970.0,1.0,A2,0.0,2024-10-09
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,952.0,187.0,,A2,40 NEVADA AVENUE,,10306.0,1.0,0.0,1.0,6800.0,2614.0,1970.0,1.0,A2,925000.0,2024-12-16
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,952.0,217.0,,A3,77 NEVADA AVENUE,,10306.0,1.0,0.0,1.0,26103.0,5968.0,2013.0,1.0,A3,3800000.0,2024-09-06
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,952.0,263.0,,A3,161 NEVADA AVE,,10306.0,1.0,0.0,1.0,17640.0,2380.0,1940.0,1.0,A3,0.0,2024-01-29
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4304.0,31.0,,A1,37 OAKLEY PLACE,,10306.0,1.0,0.0,1.0,4000.0,2000.0,1996.0,1.0,A1,0.0,2024-03-11
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4304.0,31.0,,A1,37 OAKLEY PLACE,,10306.0,1.0,0.0,1.0,4000.0,2000.0,1996.0,1.0,A1,0.0,2024-04-24
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4305.0,30.0,,A1,14 HOLLY PLACE,,10306.0,1.0,0.0,1.0,5000.0,2719.0,1930.0,1.0,A1,580000.0,2024-03-26
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4307.0,6.0,,A2,37 BEACH AVENUE,,10306.0,1.0,0.0,1.0,5000.0,1248.0,1978.0,1.0,A2,929500.0,2024-09-10
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4308.0,25.0,,A2,53 DALE AVENUE,,10306.0,1.0,0.0,1.0,5000.0,912.0,1950.0,1.0,A2,636000.0,2024-09-18
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4308.0,33.0,,A5,61 DALE AVENUE,,10306.0,1.0,0.0,1.0,2500.0,1600.0,2002.0,1.0,A5,757500.0,2024-12-23
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4309.0,98.0,,A1,44 DALE AVENUE,,10306.0,1.0,0.0,1.0,5000.0,1616.0,1925.0,1.0,A1,525000.0,2024-04-10
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4310.0,21.0,,A5,61 EBONY STREET,,10306.0,1.0,0.0,1.0,2363.0,1024.0,1980.0,1.0,A5,0.0,2024-02-21
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4311.0,3.0,,A2,3144 MORLEY AVENUE,,10306.0,1.0,0.0,1.0,7564.0,2860.0,1965.0,1.0,A2,815000.0,2024-06-25
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4311.0,56.0,,A1,63 DALTON AVENUE,,10306.0,1.0,0.0,1.0,4000.0,1624.0,1925.0,1.0,A1,0.0,2024-08-16
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4316.0,10.0,,A5,82 DALTON AVENUE,,10306.0,1.0,0.0,1.0,2116.0,1900.0,2002.0,1.0,A5,695000.0,2024-03-11
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4316.0,36.0,,A5,132 DALTON AVENUE,,10306.0,1.0,0.0,1.0,2700.0,1216.0,1960.0,1.0,A5,603000.0,2024-08-20
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4316.0,46.0,,A5,154 DALTON AVENUE,,10306.0,1.0,0.0,1.0,2700.0,1216.0,1960.0,1.0,A5,635000.0,2024-08-29
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4316.0,75.0,,A5,103 CRANFORD AVENUE,,10306.0,1.0,0.0,1.0,2400.0,1280.0,1970.0,1.0,A5,725000.0,2024-09-03
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4316.0,78.0,,A5,97 CRANFORD AVENUE,,10306.0,1.0,0.0,1.0,2400.0,1280.0,1970.0,1.0,A5,0.0,2024-10-15
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4335.0,149.0,,A1,29 BELFAST AVENUE,,10306.0,1.0,0.0,1.0,4240.0,1446.0,1950.0,1.0,A1,889999.0,2024-10-18
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4336.0,19.0,,A2,27 VINCENT AVENUE,,10306.0,1.0,0.0,1.0,6000.0,960.0,1960.0,1.0,A2,0.0,2024-04-11
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4337.0,7.0,,A1,2765 AMBOY ROAD,,10306.0,1.0,0.0,1.0,4840.0,1226.0,1940.0,1.0,A1,805000.0,2024-07-09
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4338.0,24.0,,A2,211 TYSENS LANE,,10306.0,1.0,0.0,1.0,4000.0,1056.0,1965.0,1.0,A2,720000.0,2024-01-16
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4338.0,35.0,,A5,26 MOBILE AVENUE,,10306.0,1.0,0.0,1.0,2692.0,1360.0,1965.0,1.0,A5,0.0,2024-08-28
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4340.0,55.0,,A5,112 EBONY STREET,,10306.0,1.0,0.0,1.0,2718.0,1176.0,1965.0,1.0,A5,658000.0,2024-05-23
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4342.0,13.0,,A5,85 VINCENT AVENUE,,10306.0,1.0,0.0,1.0,2625.0,1360.0,1960.0,1.0,A5,728000.0,2024-01-05
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4343.0,19.0,,A2,97 MOBILE AVENUE,,10306.0,1.0,0.0,1.0,4000.0,1000.0,1965.0,1.0,A2,684888.0,2024-07-17
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4343.0,38.0,,A5,118 VINCENT AVENUE,,10306.0,1.0,0.0,1.0,2360.0,1536.0,1975.0,1.0,A5,0.0,2024-09-04
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4343.0,68.0,,A5,59 COVERLY STREET,,10306.0,1.0,0.0,1.0,2000.0,1248.0,1980.0,1.0,A5,688000.0,2024-04-05
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4349.0,19.0,,A5,51 BARBARA STREET,,10306.0,1.0,0.0,1.0,3192.0,1600.0,1965.0,1.0,A5,668000.0,2024-01-16
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4357.0,54.0,,A5,19 PARK STREET,,10306.0,1.0,0.0,1.0,2800.0,752.0,1970.0,1.0,A5,680000.0,2024-11-21
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4359.0,95.0,,A5,16 SHADOW LANE,,10306.0,1.0,0.0,1.0,4524.0,1216.0,1965.0,1.0,A5,700000.0,2024-03-15
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4363.0,42.0,,A5,102 PARK STREET,,10306.0,1.0,0.0,1.0,2475.0,1156.0,1965.0,1.0,A5,620000.0,2024-11-13
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4363.0,77.0,,A1,36 SHADOW LANE,,10306.0,1.0,0.0,1.0,3945.0,1344.0,1965.0,1.0,A1,0.0,2024-10-16
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4363.0,110.0,,A5,111 EAST BROADWAY,,10306.0,1.0,0.0,1.0,2800.0,1444.0,1965.0,1.0,A5,780000.0,2024-08-05
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4364.0,10.0,,A5,36 EAST BROADWAY,,10306.0,1.0,0.0,1.0,2800.0,2200.0,1960.0,1.0,A5,0.0,2024-02-14
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4364.0,12.0,,A5,34 EAST BROADWAY,,10306.0,1.0,0.0,1.0,2800.0,2200.0,1960.0,1.0,A5,788000.0,2024-10-29
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4369.0,29.0,,A5,32 BARBARA STREET,,10306.0,1.0,0.0,1.0,2600.0,1296.0,1960.0,1.0,A5,685000.0,2024-05-23
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4369.0,33.0,,A5,24 BARBARA STREET,,10306.0,1.0,0.0,1.0,2600.0,1296.0,1960.0,1.0,A5,663000.0,2024-12-23
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4369.0,60.0,,A5,70 SHADOW LANE,,10306.0,1.0,0.0,1.0,2595.0,1440.0,1965.0,1.0,A5,720000.0,2024-09-03
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4369.0,64.0,,A5,78 SHADOW LANE,,10306.0,1.0,0.0,1.0,2595.0,1440.0,1965.0,1.0,A5,738000.0,2024-05-31
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4369.0,83.0,,A5,81 AMBER STREET,,10306.0,1.0,0.0,1.0,2600.0,1296.0,1965.0,1.0,A5,0.0,2024-01-22
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4369.0,91.0,,A5,97 AMBER STREET,,10306.0,1.0,0.0,1.0,2600.0,1296.0,1965.0,1.0,A5,700000.0,2024-05-06
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4370.0,70.0,,A5,13 WOLVERINE STREET,,10306.0,1.0,0.0,1.0,2000.0,1800.0,2023.0,1.0,A5,773870.0,2024-01-24
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4370.0,71.0,,A5,15 WOLVERINE STREET,,10306.0,1.0,0.0,1.0,2000.0,1800.0,2023.0,1.0,A5,768779.0,2024-03-22
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4370.0,72.0,,A5,19 WOLVERINE STREET,,10306.0,1.0,0.0,1.0,2000.0,1800.0,2023.0,1.0,A5,772852.0,2024-01-26
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4370.0,73.0,,A5,N/A WOLVERINE STREET,,10306.0,1.0,0.0,1.0,2000.0,1800.0,2023.0,1.0,A5,763688.0,2024-02-23
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4370.0,106.0,,A5,81 WOLVERINE STREET,,10306.0,1.0,0.0,1.0,2500.0,1024.0,1970.0,1.0,A5,638000.0,2024-02-22
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4371.0,19.0,,A5,281 RIEDEL AVENUE,,10306.0,1.0,0.0,1.0,2375.0,1300.0,2004.0,1.0,A5,772000.0,2024-08-12
5.0,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4371.0,63.0,,A1,2965 AMBOY ROAD,,10306.0,1.0,0.0,1.0,2280.0,1248.0,1970.0,1.0,A1,739000.0,2024-06-12
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,947.0,37.0,,B2,18 ODIN STREET,,10306.0,2.0,0.0,2.0,6000.0,2093.0,1940.0,1.0,B2,635000.0,2024-08-20
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,952.0,111.0,,B2,190 NEVADA AVENUE,,10306.0,2.0,0.0,2.0,11514.0,2360.0,1970.0,1.0,B2,1450000.0,2024-09-09
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4302.0,75.0,,B1,3062 RICHMOND ROAD,,10306.0,2.0,0.0,2.0,3990.0,1960.0,1920.0,1.0,B1,0.0,2024-06-27
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4302.0,77.0,,B1,N/A RICHMOND ROAD,,10306.0,2.0,0.0,2.0,4788.0,2856.0,2022.0,1.0,B1,0.0,2024-06-27
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4302.0,79.0,,B2,3054 RICHMOND ROAD,,10306.0,2.0,0.0,2.0,4142.0,2499.0,1940.0,1.0,B2,0.0,2024-06-27
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4307.0,16.0,,B2,21 BEACH AVENUE,,10306.0,2.0,0.0,2.0,4897.0,2016.0,1965.0,1.0,B2,0.0,2024-01-18
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4311.0,51.0,,B9,139 BISHOP STREET,,10306.0,2.0,0.0,2.0,3099.0,1900.0,2001.0,1.0,B2,785000.0,2024-08-22
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4312.0,1.0,,B2,3155 MORLEY AVENUE,,10306.0,2.0,0.0,2.0,7050.0,1200.0,2008.0,1.0,B2,261450.0,2024-02-16
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4316.0,30.0,,B9,122 DALTON AVENUE,,10306.0,2.0,0.0,2.0,3000.0,1720.0,1960.0,1.0,B2,0.0,2024-08-14
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4316.0,32.0,,B9,124 DALTON AVENUE,,10306.0,2.0,0.0,2.0,3000.0,1720.0,1960.0,1.0,B2,0.0,2024-08-14
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4335.0,161.0,,B3,51 BELFAST AVENUE,,10306.0,2.0,0.0,2.0,4576.0,1825.0,1935.0,1.0,B3,0.0,2024-10-14
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4340.0,77.0,,B9,78 BISHOP STREET,,10306.0,2.0,0.0,2.0,2807.0,1600.0,2002.0,1.0,B9,910000.0,2024-09-24
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4340.0,78.0,,B9,76 BISHOP STREET,,10306.0,2.0,0.0,2.0,2807.0,1600.0,2002.0,1.0,B9,0.0,2024-11-06
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4370.0,24.0,,B2,58 AMBER STREET,,10306.0,2.0,0.0,2.0,4000.0,1720.0,1970.0,1.0,B2,0.0,2024-06-15
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4370.0,40.0,,B2,26 AMBER STREET,,10306.0,2.0,0.0,2.0,4000.0,1720.0,1965.0,1.0,B2,959000.0,2024-10-30
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4370.0,42.0,,B2,22 AMBER STREET,,10306.0,2.0,0.0,2.0,4000.0,1880.0,1965.0,1.0,B2,850000.0,2024-01-08
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4370.0,77.0,,B2,27 WOLVERINE STREET,,10306.0,2.0,0.0,2.0,6000.0,1940.0,1970.0,1.0,B2,1029500.0,2024-11-19
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4371.0,34.0,,B2,50 WOLVERINE STREET,,10306.0,2.0,0.0,2.0,4000.0,2200.0,1970.0,1.0,B2,935000.0,2024-12-20
5.0,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,1,4371.0,90.0,,B2,57 THOMAS STREET,,10306.0,2.0,0.0,2.0,4256.0,2112.0,1960.0,1.0,B2,998000.0,2024-09-26
5.0,NEW DORP-HEIGHTS,03 THREE FAMILY DWELLINGS,1,939.0,152.0,,C0,143 GELDNER AVENUE,,10306.0,3.0,0.0,3.0,8118.0,932.0,1955.0,1.0,C0,0.0,2024-06-24
5.0,NEW DORP-HEIGHTS,04 TAX CLASS 1 CONDOS,1A,942.0,1008.0,,R3,"2437 RICHMOND ROAD, 8",8,10306.0,1.0,,1.0,,,2004.0,1.0,R3,0.0,2024-11-06
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,946.0,30.0,,V0,8 WALNUT PLACE,,10306.0,0.0,0.0,0.0,4700.0,0.0,2024.0,1.0,V0,1350000.0,2024-05-07
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,946.0,32.0,,V0,23 ST STEPHENS PLACE,,10306.0,0.0,0.0,0.0,4700.0,0.0,2024.0,1.0,V0,1298269.0,2024-05-08
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,947.0,31.0,,V0,N/A ST STEPHENS PLACE,,10314.0,0.0,0.0,0.0,2500.0,0.0,,1.0,V0,10000.0,2024-10-28
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,950.0,60.0,,V0,N/A ROCKLAND AVENUE,,10306.0,0.0,0.0,0.0,57500.0,0.0,,1.0,V0,350000.0,2024-04-26
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,950.0,214.0,,V0,N/A ENFIELD PLACE,,10306.0,0.0,0.0,0.0,9952.0,0.0,,1.0,V0,350000.0,2024-04-26
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,953.0,251.0,,V0,N/A MOGRIDGE AVENUE,,10306.0,0.0,0.0,0.0,12429.0,0.0,,1.0,V0,824200.0,2024-10-10
5.0,NEW DORP-HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,4305.0,32.0,,V0,10 HOLLY PLACE,,10306.0,0.0,0.0,0.0,5000.0,0.0,2024.0,1.0,V0,1288086.0,2024-05-28
5.0,NEW DORP-HEIGHTS,06 TAX CLASS 1 - OTHER,1,4337.0,6.0,,G0,N/A AMBOY ROAD,,10306.0,0.0,0.0,0.0,2540.0,0.0,1950.0,1.0,G0,805000.0,2024-07-09
5.0,NEW DORP-HEIGHTS,14 RENTALS - 4-10 UNIT,2A,4310.0,128.0,,S5,2 DOROTHEA PLACE,,10306.0,5.0,1.0,6.0,6300.0,4400.0,1970.0,2.0,S5,0.0,2024-08-06
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1990.0,72.0,,A5,43 LATOURETTE LANE,,10314.0,1.0,0.0,1.0,3172.0,1333.0,1997.0,1.0,A5,0.0,2024-04-16
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1991.0,9.0,,A5,N/A GREENWAY AVENUE,,10314.0,1.0,0.0,1.0,2694.0,1570.0,2023.0,1.0,A5,880685.0,2024-09-19
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1991.0,10.0,,A5,N/A GREENWAY AVENUE,,10314.0,1.0,0.0,1.0,2619.0,1570.0,2023.0,1.0,A5,911334.0,2024-11-01
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1991.0,33.0,,A5,55 CONRAD AVENUE,,10314.0,1.0,0.0,1.0,2625.0,1800.0,2005.0,1.0,A5,810000.0,2024-06-28
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1991.0,38.0,,A5,136 ASHWORTH AVENUE,,10314.0,1.0,0.0,1.0,2625.0,1800.0,2004.0,1.0,A5,800000.0,2024-06-24
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1991.0,39.0,,A5,134 ASHWORTH AVENUE,,10314.0,1.0,0.0,1.0,2625.0,1800.0,2004.0,1.0,A5,800000.0,2024-03-14
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1992.0,77.0,,A5,109 MC DIVITT AVENUE,,10314.0,1.0,0.0,1.0,1992.0,1720.0,2008.0,1.0,A5,755000.0,2024-06-27
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2000.0,127.0,,A5,33 MONARCH COURT,,10314.0,1.0,0.0,1.0,2197.0,1925.0,2014.0,1.0,A5,818000.0,2024-05-09
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2005.0,87.0,,A5,12 SLAYTON AVENUE,,10314.0,1.0,0.0,1.0,3193.0,1944.0,1988.0,1.0,A5,620000.0,2024-02-15
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015.0,154.0,,A5,48 AMY LANE,,10314.0,1.0,0.0,1.0,2750.0,1600.0,2000.0,1.0,A5,0.0,2024-05-06
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015.0,217.0,,A5,43 SLAYTON AVENUE,,10314.0,1.0,0.0,1.0,1836.0,1944.0,1988.0,1.0,A5,610000.0,2024-07-05
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015.0,225.0,,A5,27 SLAYTON AVENUE,,10314.0,1.0,0.0,1.0,1836.0,1944.0,1988.0,1.0,A5,0.0,2024-02-01
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015.0,556.0,,A1,4 SHEPARD AVENUE,,10314.0,1.0,0.0,1.0,3800.0,2322.0,1970.0,1.0,A1,900000.0,2024-09-11
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2100.0,281.0,,A5,85C FREEDOM AVENUE,,10314.0,1.0,0.0,1.0,1350.0,1424.0,1983.0,1.0,A5,602500.0,2024-06-18
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2101.0,10.0,,A2,219 FREEDOM AVENUE,,10314.0,1.0,0.0,1.0,4185.0,2196.0,1970.0,1.0,A2,495000.0,2024-02-07
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2102.0,26.0,,A5,159 FREEDOM AVENUE,,10314.0,1.0,0.0,1.0,2375.0,1548.0,1985.0,1.0,A5,660000.0,2024-06-20
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2102.0,130.0,,A2,2136 RICHMOND AVENUE,,10314.0,1.0,0.0,1.0,7558.0,898.0,1970.0,1.0,A2,800000.0,2024-12-06
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2106.0,296.0,,A1,55 AMSTERDAM PLACE,,10314.0,1.0,0.0,1.0,5000.0,2032.0,1970.0,1.0,A1,785000.0,2024-10-29
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2110.0,114.0,,A1,20 CARREAU AVENUE,,10314.0,1.0,0.0,1.0,5000.0,2476.0,1965.0,1.0,A1,0.0,2024-08-28
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2110.0,118.0,,A1,30 CARREAU AVENUE,,10314.0,1.0,0.0,1.0,4500.0,2476.0,1965.0,1.0,A1,750500.0,2024-09-27
5.0,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2110.0,158.0,,A1,61 PARK DRIVE NORTH,,10314.0,1.0,0.0,1.0,4500.0,2476.0,1965.0,1.0,A1,895000.0,2024-04-15
