borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,40.0,,D4,"122 ASHLAND PLACE, 9F",,11201.0,,,,,,1958.0,2.0,D4,355000.0,2024-02-07
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY ST, 9C",,11201.0,,,,,,1958.0,2.0,D4,620000.0,2024-03-18
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY STREET, 10M",,11201.0,,,,,,1958.0,2.0,D4,790000.0,2024-09-05
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY STREET, 15C",,11201.0,,,,,,1958.0,2.0,D4,670000.0,2024-09-11
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY STREET, 2N",,11201.0,,,,,,1958.0,2.0,D4,615000.0,2024-11-07
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY STREET, 3A",,11201.0,,,,,,1958.0,2.0,D4,845000.0,2024-09-05
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY STREET, 7J",,11201.0,,,,,,1958.0,2.0,D4,680000.0,2024-12-03
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,60.0,,D4,"191 WILLOUGHBY STREET, PS 23",,11201.0,,,,,,1958.0,2.0,D4,55000.0,2024-11-06
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,80.0,,D4,"175 WILLOUGHBY STREET, 16B",,11201.0,,,,,,1958.0,2.0,D4,0.0,2024-11-15
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,80.0,,D4,"175 WILLOUGHBY STREET, 3J",,11201.0,,,,,,1958.0,2.0,D4,0.0,2024-01-11
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,80.0,,D4,"175 WILLOUGHBY STREET, 4-B",,11201.0,,,,,,1958.0,2.0,D4,0.0,2024-01-11
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,80.0,,D4,"175 WILLOUGHBY STREET, 5J",,11201.0,,,,,,1958.0,2.0,D4,650662.0,2024-03-06
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,80.0,,D4,"175 WILLOUGHBY STREET, 6E",,11201.0,,,,,,1958.0,2.0,D4,450000.0,2024-07-10
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061.0,80.0,,D4,"175 WILLOUGHBY STREET, 6M",,11201.0,,,,,,1958.0,2.0,D4,995000.0,2024-06-26
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"105 ASHLAND PLACE, 4C",,11201.0,,,,,,1957.0,2.0,D4,480000.0,2024-08-07
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"115 ASHLAND PLACE, 11C",,11201.0,,,,,,1957.0,2.0,D4,490000.0,2024-10-09
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"115 ASHLAND PLACE, 3B",,11201.0,,,,,,1957.0,2.0,D4,685000.0,2024-06-04
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"115 ASHLAND PLACE, 6C",,11201.0,,,,,,1957.0,2.0,D4,515000.0,2024-03-18
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"115 ASHLAND PLACE, 8C",,11201.0,,,,,,1957.0,2.0,D4,550000.0,2024-12-27
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"125 ASHLAND PLACE, 10C",,11201.0,,,,,,1957.0,2.0,D4,510000.0,2024-07-15
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"125 ASHLAND PLACE, 12C",,11201.0,,,,,,1957.0,2.0,D4,400000.0,2024-03-14
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"125 ASHLAND PLACE, 14C",,11201.0,,,,,,1957.0,2.0,D4,450000.0,2024-10-23
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"125 ASHLAND PLACE, 16C",,11201.0,,,,,,1957.0,2.0,D4,425000.0,2024-06-25
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"135 ASHLAND PLACE, 10C",,11201.0,,,,,,1957.0,2.0,D4,550000.0,2024-09-06
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"135 ASHLAND PLACE, 4D",,11201.0,,,,,,1957.0,2.0,D4,800000.0,2024-05-30
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"135 ASHLAND PLACE, 5A",,11201.0,,,,,,1957.0,2.0,D4,710000.0,2024-06-03
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100.0,72.0,,D4,"101 LAFAYETTE AVENUE, 10D",,11217.0,,,,,,1931.0,2.0,D4,1210000.0,2024-10-25
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100.0,72.0,,D4,"101 LAFAYETTE AVENUE, 16A",,11217.0,,,,,,1931.0,2.0,D4,528000.0,2024-05-28
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100.0,72.0,,D4,"101 LAFAYETTE AVENUE, 3M",,11217.0,,,,,,1931.0,2.0,D4,0.0,2024-07-30
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100.0,72.0,,D4,"101 LAFAYETTE AVENUE, 6F",,11217.0,,,,,,1931.0,2.0,D4,0.0,2024-06-27
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100.0,72.0,,D4,"101 LAFAYETTE AVENUE, 6I",,11217.0,,,,,,1931.0,2.0,D4,555000.0,2024-11-21
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2100.0,72.0,,D4,"101 LAFAYETTE AVENUE, 7B",,11217.0,,,,,,1931.0,2.0,D4,445000.0,2024-09-12
3.0,FORT GREENE,11 SPECIAL CONDO BILLING LOTS,2,2003.0,1202.0,,RR,"62 HANSON PLACE, 2",2,11217.0,13.0,0.0,13.0,10810.0,21339.0,1956.0,2.0,RR,0.0,2024-07-25
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,1957.0,1009.0,,R2,"419 CARLTON AVENUE, A",A,11238.0,1.0,,1.0,,,,2.0,R2,1330000.0,2024-07-10
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,1957.0,1016.0,,R2,"419 CARLTON AVENUE, H",H,11238.0,1.0,,1.0,,,,2.0,R2,100000.0,2024-11-25
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,1957.0,1031.0,,R2,"424 ADELPHI, H",H,11238.0,1.0,,1.0,,,1988.0,2.0,R2,785000.0,2024-10-01
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,1958.0,1110.0,,R2,"438 CLERMONT AVENUE, B",B,11238.0,1.0,,1.0,,,,2.0,R2,555000.0,2024-06-07
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,1959.0,1018.0,,R2,"11 GATES AVENUE, F",F,11238.0,1.0,,1.0,,,,2.0,R2,0.0,2024-06-07
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,2073.0,1003.0,,R2,"159 CARLTON AVENUE, 1C",1C,11205.0,1.0,,1.0,,,1987.0,2.0,R2,1645000.0,2024-05-22
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2044.0,1011.0,,R4,"82 ADELPHI STREET, 2C",2C,11205.0,1.0,,1.0,,,2007.0,2.0,R4,625000.0,2024-01-22
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2044.0,1012.0,,R4,"82 ADELPHI STREET, 3C",3C,11205.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2024-05-10
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2044.0,1015.0,,R4,"82 ADELPHI, 4D",4D,11205.0,1.0,,1.0,,,2007.0,2.0,R4,620000.0,2024-08-22
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2044.0,1115.0,,R4,"122 ADELPHI STREET, 8A",8A,11205.0,1.0,,1.0,,,2007.0,2.0,R4,1235000.0,2024-02-26
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2075.0,1058.0,,R4,"174 VANDERBILT AVENUE, 208",208,11205.0,1.0,,1.0,,,,2.0,R4,866000.0,2024-08-12
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2075.0,1079.0,,R4,"181 CLERMONT AVENUE, 403",403,11205.0,1.0,,1.0,,,,2.0,R4,1450000.0,2024-11-20
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2075.0,1084.0,,R4,"174 VANDERBILT AVENUE, 408",408,11205.0,1.0,,1.0,,,,2.0,R4,875000.0,2024-06-05
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2075.0,1100.0,,R4,"174 VANDERBILT AVENUE, 510",510,11205.0,1.0,,1.0,,,,2.0,R4,0.0,2024-09-03
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1108.0,,R4,"230 ASHLAND PLACE, 4D",4D,11217.0,1.0,,1.0,,,,2.0,R4,1125000.0,2024-08-09
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1115.0,,R4,"230 ASHLAND PLACE, 6C",6C,11217.0,1.0,,1.0,,,,2.0,R4,1225000.0,2024-12-18
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1117.0,,R4,"230 ASHLAND PLACE, 7A",7A,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-01-10
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1136.0,,R4,"230 ASHLAND PLACE, 11D",11D,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-08-28
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1138.0,,R4,"230 ASHLAND PLACE, 12B",12B,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-11-11
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1152.0,,R4,"230 ASHLAND PLACE, 16D",16D,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-11-25
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1160.0,,R4,"230 ASHLAND PLACE, 18D",18D,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-06-24
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1160.0,,R4,"230 ASHLAND PLACE, 18D",18D,11217.0,1.0,,1.0,,,,2.0,R4,1150000.0,2024-07-29
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1161.0,,R4,"230 ASHLAND PLACE, 19A",19A,11217.0,1.0,,1.0,,,,2.0,R4,846080.0,2024-10-21
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1170.0,,R4,"230 ASHLAND PLACE, 21B",21B,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-12-16
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1175.0,,R4,"230 ASHLAND PLACE, 22C",22C,11217.0,1.0,,1.0,,,,2.0,R4,1315000.0,2024-05-08
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1191.0,,R4,"230 ASHLAND PLACE, 26C",26C,11217.0,1.0,,1.0,,,,2.0,R4,1324999.0,2024-07-18
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095.0,1203.0,,R4,"230 ASHLAND PLACE, 29C",29C,11217.0,1.0,,1.0,,,,2.0,R4,1320000.0,2024-03-29
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2101.0,1001.0,,R4,"69-71 SOUTH OXFORD STREET, 1A",1A,11217.0,1.0,,1.0,,,1890.0,2.0,R4,412000.0,2024-03-29
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1008.0,,R4,"1 HANSON PLACE, 9D",9D,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-08-09
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1011.0,,R4,"1 HANSON PLACE, 9G",9G,11217.0,1.0,,1.0,,,,2.0,R4,2150000.0,2024-01-17
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1012.0,,R4,"1 HANSON PLACE, 9H",9H,11217.0,1.0,,1.0,,,,2.0,R4,2150000.0,2024-01-17
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1085.0,,R4,"1 HANSON PLACE, 15J",15J,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-08-05
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1111.0,,R4,"1 HANSON PLACE, 17L",17L,11217.0,1.0,,1.0,,,,2.0,R4,0.0,2024-01-26
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1131.0,,R4,"1 HANSON PLACE, 19H",19H,11217.0,1.0,,1.0,,,,2.0,R4,1560000.0,2024-01-18
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1175.0,,R4,"1 HANSON PLACE, 30A",30A,11217.0,1.0,,1.0,,,,2.0,R4,2850000.0,2024-01-30
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2120.0,1003.0,,R4,"381-383 CARLTON AVENUE, 3 SO",3 SO,11238.0,1.0,,1.0,,,,2.0,R4,1417000.0,2024-12-16
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2121.0,1003.0,,R4,"75 GREENE AVENUE, 1C",1C,11238.0,1.0,,1.0,,,1930.0,2.0,R4,2050000.0,2024-05-24
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2121.0,1021.0,,R4,"75 GREENE AVENUE, 7A",7A,11238.0,1.0,,1.0,,,1930.0,2.0,R4,0.0,2024-08-24
3.0,FORT GREENE,14 RENTALS - 4-10 UNIT,2A,2072.0,27.0,,S3,332 MYRTLE AVENUE,,11205.0,3.0,1.0,4.0,1689.0,4320.0,1905.0,2.0,S3,2465000.0,2024-09-06
3.0,FORT GREENE,14 RENTALS - 4-10 UNIT,2B,2117.0,33.0,,S9,777 FULTON STREET,,11217.0,6.0,3.0,9.0,1542.0,6300.0,1930.0,2.0,S9,431286.0,2024-12-17
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2004.0,1106.0,,R1,"171 SOUTH PORTLAND AVENUE, 3A",3A,11217.0,1.0,,1.0,,,2016.0,2.0,R1,2200000.0,2024-12-27
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2004.0,1108.0,,R1,"171 SOUTH PORTLAND AVE, 4A",4A,11217.0,1.0,,1.0,,,2016.0,2.0,R1,2650000.0,2024-11-26
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2004.0,1108.0,,R1,"171 SOUTH PORTLAND AVENUE, 4A",4A,11217.0,1.0,,1.0,,,2016.0,2.0,R1,0.0,2024-04-22
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2044.0,1505.0,,R1,"137 CARLTON AVENUE, 4A",4A,11205.0,1.0,,1.0,,,2019.0,2.0,R1,1685000.0,2024-12-12
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2074.0,1101.0,,R1,"174 CLERMONT AV, 1A",1A,11205.0,1.0,,1.0,,,2007.0,2.0,R1,2710000.0,2024-04-19
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2092.0,1003.0,,R1,"228 VANDERBILT AVENUE, 2A",2A,11205.0,1.0,,1.0,,,2022.0,2.0,R1,1526357.0,2024-08-22
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2092.0,1004.0,,R1,"228 VANDERBILT AVENUE, 2B",2B,11205.0,1.0,,1.0,,,2022.0,2.0,R1,1527375.0,2024-11-22
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2092.0,1005.0,,R1,"228 VANDERBILT AVENUE, 3A",3A,11205.0,1.0,,1.0,,,2022.0,2.0,R1,840056.0,2024-09-10
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2092.0,1006.0,,R1,"228 VANDERBILT AVENUE, 3B",3B,11205.0,1.0,,1.0,,,2022.0,2.0,R1,890969.0,2024-08-26
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2092.0,1007.0,,R1,"228 VANDERBILT AVENUE, 3C",3C,11205.0,1.0,,1.0,,,2022.0,2.0,R1,899000.0,2024-08-28
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2092.0,1008.0,,R1,"228 VANDERBILT AVENUE, 4A",4A,11205.0,1.0,,1.0,,,2022.0,2.0,R1,1899000.0,2024-07-25
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2099.0,1002.0,,R1,"87 LAFAYETTE AVENUE, 1",1,11217.0,1.0,,1.0,,,1901.0,2.0,R1,0.0,2024-09-10
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2099.0,1004.0,,R1,"87 LAFAYETTE AVENUE, 3",3,11217.0,1.0,,1.0,,,1901.0,2.0,R1,53062.0,2024-09-25
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2099.0,1102.0,,R1,"35 SOUTH ELLIOTT PLACE, B",B,11217.0,1.0,,1.0,,,,2.0,R1,10.0,2024-04-26
3.0,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2101.0,1403.0,,R1,"256 CUMBERLAND STREET, 3",3,11205.0,1.0,,1.0,,,1930.0,2.0,R1,0.0,2024-02-29
3.0,FORT GREENE,17 CONDO COOPS,2,2004.0,1003.0,,R9,"212 SOUTH OXFORD STREET, 3",,11217.0,,,,,,2009.0,2.0,R9,525000.0,2024-10-28
3.0,FORT GREENE,17 CONDO COOPS,2,2004.0,1003.0,,R9,"212 SOUTH OXFORD STREET, 8B",,11217.0,,,,,,2009.0,2.0,R9,1175000.0,2024-08-13
3.0,FORT GREENE,21 OFFICE BUILDINGS,4,1958.0,19.0,,O2,54 GREENE AVENUE,,11238.0,0.0,1.0,1.0,2000.0,4592.0,1930.0,4.0,O2,0.0,2024-05-02
3.0,FORT GREENE,22 STORE BUILDINGS,4,2098.0,1.0,,K2,87 FT GREENE PLACE,,11217.0,0.0,2.0,2.0,2000.0,5520.0,1930.0,4.0,K2,0.0,2024-10-25
3.0,FORT GREENE,22 STORE BUILDINGS,4,2106.0,4.0,,K4,63 FLATBUSH AVENUE,,11217.0,0.0,1.0,1.0,1228.0,3900.0,1930.0,4.0,K4,10.0,2024-12-20
3.0,FORT GREENE,22 STORE BUILDINGS,4,2106.0,5.0,,K4,61 FLATBUSH AVENUE,,11217.0,0.0,3.0,3.0,1503.0,4164.0,1930.0,4.0,K4,10.0,2024-01-29
3.0,FORT GREENE,28 COMMERCIAL CONDOS,4,2003.0,1201.0,,R5,"62 HANSON PLACE, 1",1,11217.0,,1.0,1.0,,,1956.0,4.0,R5,0.0,2024-07-25
3.0,FORT GREENE,29 COMMERCIAL GARAGES,4,2062.0,1.0,,G7,275 FLATBUSH AVENUE EXT,,11201.0,0.0,0.0,0.0,4600.0,0.0,1996.0,4.0,GW,12500000.0,2024-08-28
3.0,FORT GREENE,29 COMMERCIAL GARAGES,4,2062.0,17.0,,G7,102 FLEET PLACE,,11201.0,0.0,0.0,0.0,2125.0,0.0,,4.0,G7,50000000.0,2024-08-28
3.0,FORT GREENE,29 COMMERCIAL GARAGES,4,2062.0,18.0,,G7,N/A FLEET PLACE,,11201.0,0.0,0.0,0.0,4250.0,0.0,,4.0,G7,50000000.0,2024-08-28
3.0,FORT GREENE,29 COMMERCIAL GARAGES,4,2062.0,19.0,,G7,N/A FLEET PLACE,,11201.0,0.0,0.0,0.0,5573.0,0.0,,4.0,G7,50000000.0,2024-08-28
3.0,FORT GREENE,29 COMMERCIAL GARAGES,4,2062.0,21.0,,G7,N/A FLEET PLACE,,11201.0,0.0,0.0,0.0,4704.0,0.0,,4.0,G7,50000000.0,2024-08-28
3.0,FORT GREENE,34 THEATRES,4,1957.0,28.0,,J3,40 GREENE AVENUE,,11238.0,0.0,1.0,1.0,4167.0,12500.0,1930.0,4.0,J3,0.0,2024-05-02
3.0,FORT GREENE,37 RELIGIOUS FACILITIES,4,2111.0,45.0,,M9,144 ST FELIX STREET,,11217.0,0.0,4.0,4.0,16447.0,65500.0,1930.0,4.0,M9,15000000.0,2024-06-27
3.0,FORT GREENE,41 TAX CLASS 4 - OTHER,4,2062.0,24.0,,GW,165 WILLOUGHBY STREET,,11201.0,0.0,1.0,1.0,4006.0,4593.0,1996.0,4.0,Z9,12500000.0,2024-08-28
3.0,FORT GREENE,41 TAX CLASS 4 - OTHER,4,2117.0,2.0,,Z9,97 SOUTH PORTLAND AVE,,11217.0,0.0,0.0,0.0,2000.0,0.0,,4.0,Z9,0.0,2024-03-13
3.0,FORT GREENE,44 CONDO PARKING,4,2075.0,1001.0,,RG,"181 CLERMONT AVENUE, P1",P1,11205.0,,1.0,1.0,,,,4.0,RG,1450000.0,2024-11-20
3.0,FORT GREENE,44 CONDO PARKING,4,2075.0,1034.0,,RG,"181 CLERMONT AVENUE, P34",P34,11205.0,,1.0,1.0,,,,4.0,RG,75000.0,2024-01-25
3.0,FORT GREENE,46 CONDO STORE BUILDINGS,4,2111.0,1001.0,,RK,"1 HANSON PLACE, RETL",RETL,11217.0,,1.0,1.0,,,,4.0,RK,1900000.0,2024-10-31
3.0,FORT GREENE,47 CONDO NON-BUSINESS STORAGE,4,2121.0,1029.0,,RS,"75 GREENE AVENUE, STORA",STORAGE7,11238.0,,1.0,1.0,,,1930.0,4.0,RS,0.0,2024-08-24
3.0,FORT GREENE,47 CONDO NON-BUSINESS STORAGE,4,2121.0,1035.0,,RS,"75 GREENE AVENUE, STORA",STORAGE13,11238.0,,1.0,1.0,,,1930.0,4.0,RS,6000.0,2024-10-22
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8826.0,25.0,,A9,3160 WHITNEY AVENUE,,11229.0,1.0,0.0,1.0,1440.0,868.0,1935.0,1.0,A9,520000.0,2024-01-30
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8827.0,13.0,,A9,2237 PLUMB 2ND STREET,,11229.0,1.0,0.0,1.0,1872.0,1064.0,1935.0,1.0,A9,0.0,2024-07-16
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8830.0,16.0,,A1,2355 KNAPP STREET,,11229.0,1.0,0.0,1.0,1738.0,1008.0,1930.0,1.0,A1,638888.0,2024-01-11
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8830.0,44.0,,A9,2323 KNAPP STREET,,11229.0,1.0,0.0,1.0,1800.0,1092.0,1930.0,1.0,A9,580000.0,2024-05-03
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8830.0,77.0,,A9,3122 AVENUE W,,11229.0,1.0,0.0,1.0,1530.0,840.0,1930.0,1.0,A9,500000.0,2024-06-26
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8831.0,57.0,,A9,3160 AVE W,,11229.0,1.0,0.0,1.0,1440.0,840.0,1925.0,1.0,A9,520000.0,2024-08-14
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8831.0,87.0,,A9,2313 PLUMB 1ST STREET,,11229.0,1.0,0.0,1.0,1775.0,840.0,1925.0,1.0,A9,580000.0,2024-03-22
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8832.0,2.0,,A9,3190 AVENUE W,,11229.0,1.0,0.0,1.0,1440.0,826.0,1920.0,1.0,A9,550000.0,2024-07-02
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8832.0,20.0,,A9,209 ALLEN AVE,,11229.0,1.0,0.0,1.0,1440.0,916.0,1920.0,1.0,A9,380250.0,2024-10-02
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8832.0,90.0,,A1,3166 AVENUE W,,11229.0,1.0,0.0,1.0,1787.0,1064.0,1920.0,1.0,A1,570000.0,2024-04-29
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,1666.0,,A1,7 NOEL AVENUE,,11229.0,1.0,0.0,1.0,1800.0,2557.0,2016.0,1.0,A1,270000.0,2024-09-20
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,1914.0,,A1,3044 GERRITSEN AVENUE,,11229.0,1.0,0.0,1.0,1800.0,1760.0,1920.0,1.0,A1,700000.0,2024-01-16
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,1916.0,,A1,3050 GERRITSEN AVENUE,,11229.0,1.0,0.0,1.0,1800.0,1775.0,1920.0,1.0,A1,680000.0,2024-12-31
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,1996.0,,A1,5 ABBEY COURT,,11229.0,1.0,0.0,1.0,1800.0,1496.0,1920.0,1.0,A1,380000.0,2024-02-28
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,1996.0,,A1,5 ABBEY COURT,,11229.0,1.0,0.0,1.0,1800.0,1496.0,1920.0,1.0,A1,650000.0,2024-11-21
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,2002.0,,A1,2 BEACON COURT,,11229.0,1.0,0.0,1.0,1485.0,1485.0,1920.0,1.0,A1,450000.0,2024-06-20
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,2056.0,,A2,9 BEACON COURT,,11229.0,1.0,0.0,1.0,3600.0,1824.0,1920.0,1.0,A2,495000.0,2024-06-20
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,2092.0,,A1,28 CANTON COURT,,11229.0,1.0,0.0,1.0,1800.0,512.0,1920.0,1.0,A1,0.0,2024-08-05
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845.0,2096.0,,A1,24 LOIS AVENUE,,11229.0,1.0,0.0,1.0,1800.0,2412.0,1920.0,1.0,A1,0.0,2024-07-18
