borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 E 69TH STREET, 18A",,10021.0,,,,,,1959.0,2.0,D4,3100000.0,2022-06-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 10X",,10021.0,,,,,,1959.0,2.0,D4,312500.0,2022-08-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 11C",,10021.0,,,,,,1959.0,2.0,D4,1780000.0,2022-10-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 11P",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-09-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 14E",,10021.0,,,,,,1959.0,2.0,D4,3401750.0,2022-08-18
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 15-F",,10021.0,,,,,,1959.0,2.0,D4,1800000.0,2022-01-27
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 15T",,10021.0,,,,,,1959.0,2.0,D4,1800000.0,2022-11-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 16M",,10021.0,,,,,,1959.0,2.0,D4,1600000.0,2022-04-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 17E",,10021.0,,,,,,1959.0,2.0,D4,2100000.0,2022-07-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 17S/T",,10021.0,,,,,,1959.0,2.0,D4,6120000.0,2022-09-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 26H",,10021.0,,,,,,1959.0,2.0,D4,2999900.0,2022-08-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 26L",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-01-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 26M",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-01-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 27K",,10021.0,,,,,,1959.0,2.0,D4,3600000.0,2022-10-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 2N",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-02-10
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 2P",,10021.0,,,,,,1959.0,2.0,D4,1650000.0,2022-04-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 3N",,10021.0,,,,,,1959.0,2.0,D4,2825000.0,2022-07-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 4G",,10021.0,,,,,,1959.0,2.0,D4,3265000.0,2022-09-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 5L",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-02-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 6D",,10021.0,,,,,,1959.0,2.0,D4,1150000.0,2022-01-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 7M",,10021.0,,,,,,1959.0,2.0,D4,1425000.0,2022-04-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 7N",,10021.0,,,,,,1959.0,2.0,D4,2875000.0,2022-10-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 8D/E",,10021.0,,,,,,1959.0,2.0,D4,5660000.0,2022-07-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403.0,33.0,,D4,"150 EAST 69TH STREET, 8M",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-09-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,14.0,,D4,"129 EAST 69 STREET, 5C",,10021.0,,,,,,1916.0,2.0,D4,2875000.0,2022-11-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,14.0,,D4,"129 EAST 69TH STREET, 10B",,10021.0,,,,,,1916.0,2.0,D4,4875000.0,2022-08-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,14.0,,D4,"129 EAST 69TH STREET, 4B",,10021.0,,,,,,1916.0,2.0,D4,3600000.0,2022-08-30
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,14.0,,D4,"129 EAST 69TH STREET, 9B",,10021.0,,,,,,1916.0,2.0,D4,3513000.0,2022-12-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,22.0,,D4,"131 EAST 69TH, 1112B",,10021.0,,,,,,1924.0,2.0,D4,2300000.0,2022-06-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,33.0,,D4,"169 EAST 69TH STREET, 11D",,10021.0,,,,,,1961.0,2.0,D4,1950000.0,2022-08-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1404.0,33.0,,D4,"169 EAST 69TH STREET, 16B",,10021.0,,,,,,1961.0,2.0,D4,1400000.0,2022-01-18
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,33.0,,D4,"179 EAST 70TH STREET, 15B",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-07-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,33.0,,D4,"179 EAST 70TH STREET, 6C",,10021.0,,,,,,1959.0,2.0,D4,1895000.0,2022-06-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,33.0,,D4,"179 EAST 70TH STREET, 7B",,10021.0,,,,,,1959.0,2.0,D4,2544900.0,2022-09-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,33.0,,D4,"179 EAST 70TH STREET, 8C",,10021.0,,,,,,1959.0,2.0,D4,1635000.0,2022-12-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,40.0,,D4,"176 EAST 71 STREET, 14F",,10021.0,,,,,,1962.0,2.0,D4,3145000.0,2022-08-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,40.0,,D4,"176 EAST 71ST ST, 16F",,10021.0,,,,,,1962.0,2.0,D4,3744000.0,2022-03-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,40.0,,D4,"176 EAST 71ST STREET, 14E",,10021.0,,,,,,1962.0,2.0,D4,810000.0,2022-12-05
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,40.0,,D4,"176 EAST 71ST STREET, 4E",,10021.0,,,,,,1962.0,2.0,D4,1460000.0,2022-03-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,40.0,,D4,"176 EAST 71ST STREET, 7E",,10021.0,,,,,,1962.0,2.0,D4,1625000.0,2022-12-21
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,51.0,,D4,"142 EAST 71ST STREET, 10A",,10021.0,,,,,,1927.0,2.0,D4,2995000.0,2022-12-14
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,51.0,,D4,"142 EAST 71ST STREET, 2A",,10021.0,,,,,,1927.0,2.0,D4,1900000.0,2022-03-31
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,51.0,,D4,"142 EAST 71ST STREET, 3C",,10021.0,,,,,,1927.0,2.0,D4,1850000.0,2022-01-10
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,72.0,,D4,"733 PARK AVENUE, 20 FL",,10021.0,,,,,,1972.0,2.0,D4,0.0,2022-06-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405.0,72.0,,D4,"733 PARK AVENUE, F17",,10021.0,,,,,,1972.0,2.0,D4,5200000.0,2022-03-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,17.0,,D4,"135 EAST 71 STREET, 4D",,10021.0,,,,,,1959.0,2.0,D4,1200000.0,2022-11-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,17.0,,D4,"140 EAST 72ND STREET, 16A",,10021.0,,,,,,1959.0,2.0,D4,1440000.0,2022-11-10
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,17.0,,D4,"140 EAST 72ND STREET, 3C",,10021.0,,,,,,1959.0,2.0,D4,1750000.0,2022-01-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,17.0,,D4,"140 EAST 72ND STREET, 5A",,10021.0,,,,,,1959.0,2.0,D4,1685000.0,2022-09-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,17.0,,D4,"140 EAST 72ND STREET, 7C",,10021.0,,,,,,1959.0,2.0,D4,0.0,2022-09-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,41.0,,D4,"190 EAST 72ND STREET, 18B",,10021.0,,,,,,1962.0,2.0,D4,975000.0,2022-05-12
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,41.0,,D4,"190 EAST 72ND STREET, 29C",,10021.0,,,,,,1962.0,2.0,D4,900000.0,2022-08-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,41.0,,D4,"190 EAST 72ND STREET, 3B",,10021.0,,,,,,1962.0,2.0,D4,600000.0,2022-02-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,41.0,,D4,"190 EAST 72ND STREET, 7D",,10021.0,,,,,,1962.0,2.0,D4,1200000.0,2022-05-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,41.0,,D4,"190 EAST 72ND STRET, 14D",,10021.0,,,,,,1962.0,2.0,D4,1100000.0,2022-12-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,46.0,,D4,"164 EAST 72ND STREET, 13A",,10021.0,,,,,,1926.0,2.0,D4,2950000.0,2022-02-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,46.0,,D4,"164 EAST 72ND STREET, 2A",,10021.0,,,,,,1926.0,2.0,D4,0.0,2022-03-31
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,46.0,,D4,"164 EAST 72ND STREET, 7B",,10021.0,,,,,,1926.0,2.0,D4,0.0,2022-03-31
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,46.0,,D4,"164 EAST 72ND STREET, 7B",,10021.0,,,,,,1926.0,2.0,D4,1920000.0,2022-08-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,61.0,,D4,"132 EAST 72ND STREET, 7",,10021.0,,,,,,1925.0,2.0,D4,0.0,2022-11-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,65.0,,D4,"114 EAST 72 STREET, 11C",,10021.0,,,,,,1963.0,2.0,D4,3000000.0,2022-02-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,65.0,,D4,"114 EAST 72ND STREET, 12A",,10021.0,,,,,,1963.0,2.0,D4,2120000.0,2022-02-04
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,65.0,,D4,"114 EAST 72ND STREET, 17C",,10021.0,,,,,,1963.0,2.0,D4,3092500.0,2022-01-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,65.0,,D4,"114 EAST 72ND STREET, 19/20",,10021.0,,,,,,1963.0,2.0,D4,2900000.0,2022-09-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,65.0,,D4,"114 EAST 72ND STREET, 9A",,10021.0,,,,,,1963.0,2.0,D4,1950000.0,2022-09-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,69.0,,D4,"751 PARK AVENUE, 5A",,10021.0,,,,,,1914.0,2.0,D4,0.0,2022-09-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406.0,69.0,,D4,"755 PARK AVENUE, 4C",,10021.0,,,,,,1914.0,2.0,D4,5675000.0,2022-03-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,1.0,,D4,"775 PARK AVENUE, 10A",,10021.0,,,,,,1927.0,2.0,D4,0.0,2022-01-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,1.0,,D4,"775 PARK AVENUE, 9D",,10021.0,,,,,,1927.0,2.0,D4,0.0,2022-01-18
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,1.0,,D4,"775 PARK AVENUE, MR5",,10021.0,,,,,,1927.0,2.0,D4,0.0,2022-01-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,8.0,,D4,"117 EAST 72ND STREET, 2W",,10021.0,,,,,,1928.0,2.0,D4,3100000.0,2022-12-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,8.0,,D4,"117 EAST 72ND STREET, 3W",,10021.0,,,,,,1928.0,2.0,D4,3950000.0,2022-10-20
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,8.0,,D4,"117 EAST 72ND STREET, 4E",,10021.0,,,,,,1928.0,2.0,D4,0.0,2022-04-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,16.0,,D4,"125 EAST 72ND ST, 3C",,10021.0,,,,,,1917.0,2.0,D4,2600000.0,2022-10-18
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,26.0,,D4,"155 EAST 72ND STREET, 7/8A",,10021.0,,,,,,1929.0,2.0,D4,5785500.0,2022-10-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 E 72ND STREET, 3G",,10021.0,,,,,,1960.0,2.0,D4,750000.0,2022-09-28
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND ST, 12M",,10021.0,,,,,,1960.0,2.0,D4,735000.0,2022-06-27
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 10F",,10021.0,,,,,,1960.0,2.0,D4,0.0,2022-03-30
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 10K",,10021.0,,,,,,1960.0,2.0,D4,0.0,2022-10-26
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 14K",,10021.0,,,,,,1960.0,2.0,D4,1725000.0,2022-06-10
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 16D",,10021.0,,,,,,1960.0,2.0,D4,1185000.0,2022-09-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 16L",,10021.0,,,,,,1960.0,2.0,D4,2850000.0,2022-08-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 4E",,10021.0,,,,,,1960.0,2.0,D4,1969500.0,2022-08-11
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 5D",,10021.0,,,,,,1960.0,2.0,D4,0.0,2022-05-12
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 6-B",,10021.0,,,,,,1960.0,2.0,D4,565000.0,2022-05-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 8G",,10021.0,,,,,,1960.0,2.0,D4,1250000.0,2022-06-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 9C",,10021.0,,,,,,1960.0,2.0,D4,0.0,2022-04-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 9F",,10021.0,,,,,,1960.0,2.0,D4,0.0,2022-04-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,33.0,,D4,"165 EAST 72ND STREET, 9J",,10021.0,,,,,,1960.0,2.0,D4,1755000.0,2022-03-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,51.0,,D4,"150 EAST 73RD STREET, 6B",,10021.0,,,,,,1923.0,2.0,D4,2900000.0,2022-05-18
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1407.0,51.0,,D4,"150 EAST 73RD STREET, 9B",,10021.0,,,,,,1923.0,2.0,D4,0.0,2022-06-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,1.0,,D4,"785 PARK AVENUE, 10E",,10021.0,,,,,,1940.0,2.0,D4,1500000.0,2022-03-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,1.0,,D4,"785 PARK AVENUE, 15B",,10021.0,,,,,,1940.0,2.0,D4,1125000.0,2022-06-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,1.0,,D4,"785 PARK AVENUE, 3D",,10021.0,,,,,,1940.0,2.0,D4,1150515.0,2022-05-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,1.0,,D4,"785 PARK AVENUE, 4-D",,10021.0,,,,,,1940.0,2.0,D4,0.0,2022-05-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,1.0,,D4,"785 PARK AVENUE, 7E",,10021.0,,,,,,1940.0,2.0,D4,1675000.0,2022-04-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,20.0,,D4,"149 EAST 73RD STREET, 5A",,10021.0,,,,,,1925.0,2.0,D4,5750000.0,2022-01-13
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,20.0,,D4,"149 EAST 73RD STREET, 5B",,10021.0,,,,,,1925.0,2.0,D4,2950000.0,2022-12-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,22.0,,D4,"155 EAST 73 STREET, 6B",,10021.0,,,,,,1923.0,2.0,D4,775000.0,2022-02-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,22.0,,D4,"155 EAST 73RD STREET, 3A",,10021.0,,,,,,1923.0,2.0,D4,1050000.0,2022-09-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,22.0,,D4,"155 EAST 73RD STREET, 7D",,10021.0,,,,,,1923.0,2.0,D4,500000.0,2022-09-25
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 10AB",,10021.0,,,,,,1958.0,2.0,D4,1975000.0,2022-09-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 11C",,10021.0,,,,,,1958.0,2.0,D4,715000.0,2022-05-24
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 12A",,10021.0,,,,,,1958.0,2.0,D4,1290000.0,2022-08-19
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 14G",,10021.0,,,,,,1958.0,2.0,D4,1075000.0,2022-05-02
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 17C",,10021.0,,,,,,1958.0,2.0,D4,1375000.0,2022-10-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 19A",,10021.0,,,,,,1958.0,2.0,D4,1225000.0,2022-02-10
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 2F",,10021.0,,,,,,1958.0,2.0,D4,1273000.0,2022-09-23
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,33.0,,D4,"181 EAST 73RD STREET, 8D",,10021.0,,,,,,1958.0,2.0,D4,1275000.0,2022-12-06
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 10G",,10021.0,,,,,,1966.0,2.0,D4,765000.0,2022-12-22
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 11B",,10021.0,,,,,,1966.0,2.0,D4,695000.0,2022-05-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 11G",,10021.0,,,,,,1966.0,2.0,D4,887500.0,2022-10-04
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 14AG",,10021.0,,,,,,1966.0,2.0,D4,3940000.0,2022-05-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 15D",,10021.0,,,,,,1966.0,2.0,D4,995000.0,2022-03-17
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 17E",,10021.0,,,,,,1966.0,2.0,D4,1970000.0,2022-08-02
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 19B",,10021.0,,,,,,1966.0,2.0,D4,1910000.0,2022-11-04
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 2F",,10021.0,,,,,,1966.0,2.0,D4,419000.0,2022-11-09
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 8E",,10021.0,,,,,,1966.0,2.0,D4,400000.0,2022-08-03
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,40.0,,D4,"174 EAST 74TH STREET, 9D",,10021.0,,,,,,1966.0,2.0,D4,1180000.0,2022-02-04
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,41.0,,D4,"168 EAST 74TH STREET, 2C",,10021.0,,,,,,1926.0,2.0,D4,2225000.0,2022-03-15
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,66.0,,D4,"112 EAST 74TH STREET, 3N",,10021.0,,,,,,1917.0,2.0,D4,3700000.0,2022-09-01
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,71.0,,D4,"791 PARK AVENUE, 12A",,10021.0,,,,,,1925.0,2.0,D4,7857080.0,2022-06-16
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408.0,71.0,,D4,"791 PARK AVENUE, 4A",,10021.0,,,,,,1925.0,2.0,D4,6850000.0,2022-04-07
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409.0,1.0,,D4,"799 PARK AVENUE, 13B",,10021.0,,,,,,1960.0,2.0,D4,1912500.0,2022-12-29
1.0,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1409.0,1.0,,D4,"799 PARK AVENUE, 14C",,10021.0,,,,,,1960.0,2.0,D4,2100000.0,2022-11-15
